,GDP_AS,Indeks_Dolar,Suku_Bunga_AS,Inflasi_AS,Pengangguran_AS,PPI_AS,Retail_Sales,Industrial_Production,Housing_Starts,Money_Supply_M2,Emas_USD,Perak_USD,Minyak_WTI,SP500,Dow_Jones,Nasdaq,USD_IDR,Bitcoin,Ethereum,BNB,Solana,Dogecoin,Cardano,Stellar_Lumens
2018Q1,20328.553,108.01238777777779,1.4466666666666665,249.3216666666667,4.033333333333333,198.83333333333334,424598.6666666667,101.79256666666667,1298.0,13925.9,1329.2233330620659,16.687466600206164,62.95611118740506,2733.5754503038193,25128.628602430555,7250.777029079861,13567.355555555556,,,,,,,
2018Q2,20580.912,110.60882637362639,1.7366666666666666,250.679,3.9333333333333336,202.5666666666667,429415.6666666667,102.97776666666665,1275.0,14050.933333333334,1305.9923082288806,16.50385724581205,67.8528564788483,2703.624938294128,24562.725983001375,7356.511391440591,13957.961538461539,,,,,,,
2018Q3,20798.73,113.64946630434781,1.9233333333333331,251.68633333333332,3.766666666666667,203.76666666666665,431846.3333333333,103.83256666666666,1248.6666666666667,14188.866666666667,1211.493479853091,14.960793484812198,69.59695699940558,2848.5013082753057,25584.575343919838,7872.853929602582,14604.078231148098,,,,,,,
2018Q4,20917.867,115.72795543478261,2.22,252.711,3.8333333333333335,202.63333333333333,434479.3333333333,104.0491,1165.6666666666667,14294.633333333333,1228.8630490510361,14.512097783710646,58.82271725198497,2689.4428312882133,24868.105723505436,7183.0037204908285,14826.881517493206,,,,,,,
2019Q1,21111.6,114.56816222222221,2.4033333333333333,253.38566666666665,3.8666666666666667,199.70000000000002,433212.0,103.0383,1179.3333333333333,14484.133333333333,1301.7533365885417,15.509911060333252,54.871110916137695,2720.3981011284723,25148.217230902777,7339.364214409722,14147.243348524305,,,,,,,
2019Q2,21397.938,115.43705494505495,2.3966666666666665,255.24733333333333,3.6333333333333333,201.36666666666667,440788.3333333333,102.36783333333334,1269.3333333333333,14659.066666666666,1308.4549386160713,14.84603294959435,59.86164843381106,2883.9815257984205,26110.49905563187,7879.1917389251375,14265.357142857143,,,,,,,
2019Q3,21717.171,116.47847173913043,2.19,256.08933333333334,3.6,199.4333333333333,446126.0,102.2905,1308.6666666666667,14939.466666666667,1473.1597767705503,16.91605455979057,56.3348911119544,2958.0753279976225,26681.882133152172,8065.629681131114,14157.71193529212,8459.47,176.245,16.172875,,,0.038450000000000005,0.058513333333333334
2019Q4,21933.217,116.39040108695653,1.6433333333333333,257.888,3.6,198.86666666666667,448103.3333333333,101.68853333333334,1408.6666666666667,15263.633333333333,1481.8173854662025,17.279728495556377,57.01750021395476,3088.5953130307403,27584.060886548912,8464.668918775476,14050.762090268343,7981.259673913044,162.66641304347826,16.850272826086954,,0.0023421338235294115,0.038952608695652174,0.059971739130434784
2020Q1,21751.238,117.62861758241759,1.26,258.81766666666664,3.8333333333333335,196.36666666666667,438900.0,99.93836666666668,1465.3333333333333,15625.433333333334,1579.8505483774038,16.851835282294306,46.34648356594882,3067.7506573016826,26673.568273523353,8796.757125686812,14208.798452524039,8265.394065934066,183.97824175824175,17.316521978021978,,0.002290468131868132,0.04485857142857143,0.05604021978021978
2020Q2,19958.291,121.88161538461539,0.06,256.292,13.0,188.4333333333333,424684.3333333333,87.3719,1080.3333333333333,17666.3,1717.594505226219,16.57038466484992,28.420219788184532,2926.956043956044,24528.687628777472,9067.65798849588,14973.53629378434,8656.037582417583,204.8610989010989,16.100914285714286,,0.002349820879120879,0.057614725274725276,0.06484626373626375
